befool	gull, dupe, slang, cod, fool, put on, take in, put one over, put one across; fool, gull
put one over	gull, dupe, slang, befool, cod, fool, put on, take in, put one across
put one across	gull, dupe, slang, befool, cod, fool, put on, take in, put one over
josh	kid, chaff, jolly, banter
peer review	referee
deprecate	depreciate, vilipend
vilipend	deprecate, depreciate
deflate	puncture
puncture	deflate
exuberate	exult, rejoice, triumph, jubilate
exult	exuberate, rejoice, triumph, jubilate; walk on air, be on cloud nine, jump for joy
rejoice	exuberate, exult, triumph, jubilate; joy; wallow, triumph
jubilate	exuberate, exult, rejoice, triumph
root on	cheer, inspire, urge, barrack, urge on, exhort, pep up
cheer up	cheer, chirk up; cheer, jolly along, jolly up
chirk up	cheer, cheer up
jolly along	cheer, cheer up, jolly up
jolly up	cheer, cheer up, jolly along
buoy up	lighten, lighten up; buoy
laud	extol, exalt, glorify, proclaim
extol	laud, exalt, glorify, proclaim
exalt	laud, extol, glorify, proclaim; exhilarate, tickle pink, inebriate, thrill, beatify; inspire, animate, invigorate, enliven
proclaim	laud, extol, exalt, glorify; exclaim, promulgate; predicate
hail	acclaim, herald; herald; come
applaud	clap, spat, acclaim
assail	attack, round, lash out, snipe, assault; attack; assault, set on, attack
lash out	attack, round, assail, snipe, assault
snipe	attack, round, assail, lash out, assault; sharpshoot
scald	blister, whip
condemn	reprobate, decry, objurgate, excoriate; sentence, doom
decry	condemn, reprobate, objurgate, excoriate
excoriate	condemn, reprobate, decry, objurgate; chafe
derogate	minimize, belittle, denigrate
accurse	execrate, anathemize, comminate, anathemise, anathematize, anathematise
execrate	accurse, anathemize, comminate, anathemise, anathematize, anathematise; abhor, loathe, abominate
anathemize	accurse, execrate, comminate, anathemise, anathematize, anathematise; curse, beshrew, damn, bedamn, anathemise, imprecate, maledict
comminate	accurse, execrate, anathemize, anathemise, anathematize, anathematise
anathemise	accurse, execrate, anathemize, comminate, anathematize, anathematise; curse, beshrew, damn, bedamn, anathemize, imprecate, maledict
anathematize	accurse, execrate, anathemize, comminate, anathemise, anathematise
anathematise	accurse, execrate, anathemize, comminate, anathemise, anathematize
blaspheme	curse, cuss, swear, imprecate
imprecate	curse, cuss, blaspheme, swear; curse, beshrew, damn, bedamn, anathemize, anathemise, maledict
ooh	aah
aah	ooh
beshrew	curse, damn, bedamn, anathemize, anathemise, imprecate, maledict
bedamn	curse, beshrew, damn, anathemize, anathemise, imprecate, maledict
maledict	curse, beshrew, damn, bedamn, anathemize, anathemise, imprecate; accursed, accurst
consecrate	bless, hallow, sanctify; vow; give, dedicate, commit, devote
bless	consecrate, hallow, sanctify; sign
hallow	consecrate, bless, sanctify
desecrate	unhallow, deconsecrate; profane, outrage, violate
unhallow	desecrate, deconsecrate
deconsecrate	desecrate, unhallow
oppugn	question, call into question
call into question	question, oppugn
answer for	account
defy	dare; withstand, hold, hold up; resist, refuse
gainsay	challenge, dispute
repugn	contest, contend
warn	discourage, admonish, monish
discourage	warn, admonish, monish; deter
monish	warn, discourage, admonish; caution, admonish
forewarn	previse
bode	portend, auspicate, prognosticate, omen, presage, betoken, foreshadow, augur, foretell, prefigure, forecast, predict
portend	bode, auspicate, prognosticate, omen, presage, betoken, foreshadow, augur, foretell, prefigure, forecast, predict
auspicate	bode, portend, prognosticate, omen, presage, betoken, foreshadow, augur, foretell, prefigure, forecast, predict
prognosticate	bode, portend, auspicate, omen, presage, betoken, foreshadow, augur, foretell, prefigure, forecast, predict; predict, foretell, call, forebode, anticipate, promise
betoken	bode, portend, auspicate, prognosticate, omen, presage, foreshadow, augur, foretell, prefigure, forecast, predict; bespeak, indicate, point, signal
foreshadow	bode, portend, auspicate, prognosticate, omen, presage, betoken, augur, foretell, prefigure, forecast, predict
foretell	bode, portend, auspicate, prognosticate, omen, presage, betoken, foreshadow, augur, prefigure, forecast, predict; predict, prognosticate, call, forebode, anticipate, promise; announce, annunciate, harbinger, herald
prefigure	bode, portend, auspicate, prognosticate, omen, presage, betoken, foreshadow, augur, foretell, forecast, predict
predict	bode, portend, auspicate, prognosticate, omen, presage, betoken, foreshadow, augur, foretell, prefigure, forecast; foretell, prognosticate, call, forebode, anticipate, promise
rede	advise, counsel; interpret
advise	rede, counsel; notify, give notice, send word, apprise, apprize; propose, suggest
tip off	tip
notify	advise, give notice, send word, apprise, apprize
give notice	advise, notify, send word, apprise, apprize; displace, fire, can, dismiss, give the axe, send away, sack, force out, give the sack, terminate
send word	advise, notify, give notice, apprise, apprize
familiarize	familiarise, acquaint
familiarise	familiarize, acquaint
acquaint	familiarize, familiarise; introduce, present
recommend	urge, advocate; commend
suggest	propose, advise; hint; evoke, paint a picture
misadvise	misguide
misguide	misadvise; mislead, misdirect, lead astray
confer	confabulate, confab, consult; bestow
confabulate	confer, confab, consult; chew the fat, shoot the breeze, chat, confab, chitchat, chit-chat, chatter, chaffer, natter, gossip, jaw, claver, visit
consult	confer, confabulate, confab; refer, look up; confer with
refer	consult, look up; denote; mention, advert, bring up, cite, name
look up	consult, refer
confer with	consult
remind	prompt, cue
put forward	submit, state, posit; nominate, put up; raise, conjure, conjure up, invoke, evoke, stir, call down, arouse, bring up, call forth
defer	submit, bow, accede, give in; postpone, prorogue, hold over, put over, table, shelve, set back, remit, put off
make a motion	move
nominate	put up, put forward; appoint, name, constitute; name, make
declare oneself	propose, offer, pop the question
pop the question	propose, declare oneself, offer
flatter	blandish
blandish	flatter
eulogize	eulogise
eulogise	eulogize
bootlick	fawn, toady, truckle, kowtow, kotow, suck up
suck up	fawn, toady, truckle, bootlick, kowtow, kotow; absorb, suck, imbibe, soak up, sop up, draw, take in, take up; cozy up, cotton up, shine up, play up, sidle up
curry favor	curry favour, court favor, court favour
curry favour	curry favor, court favor, court favour
court favor	curry favor, curry favour, court favour
court favour	curry favor, curry favour, court favor
butter up	brown-nose
brown-nose	butter up
compliment	congratulate
congratulate	compliment; felicitate; preen
felicitate	congratulate
rave	gush; rant, mouth off, jabber, spout, rabbit on
commend	remember; recommend
shoot a line	boast, tout, swash, brag, gas, blow, bluster, vaunt, gasconade
vaunt	boast, tout, swash, shoot a line, brag, gas, blow, bluster, gasconade
oblige	bind, hold, obligate; accommodate; compel, obligate
obligate	oblige, bind, hold; compel, oblige
betroth	engage, affiance, plight
affiance	betroth, engage, plight
vow	consecrate
dedicate	give, consecrate, commit, devote
commit	give, dedicate, consecrate, devote; invest, put, place; institutionalize, institutionalise, send, charge
undertake	contract; guarantee; set about, attempt
underwrite	subvention, subvent; cover, insure
subvention	underwrite, subvent
subvent	underwrite, subvention
vouch	guarantee
secure	guarantee, ensure, insure, assure; batten, batten down; fasten, fix
thank	give thanks
give thanks	thank
apologize	apologise; apologise, excuse, rationalize, rationalise
apologise	apologize; apologize, excuse, rationalize, rationalise
condone	excuse
explain	excuse; explicate
let off	excuse, relieve, exempt
exempt	excuse, relieve, let off; relieve, free; nontaxable
beg off	excuse
take the Fifth	take the Fifth Amendment
take the Fifth Amendment	take the Fifth
defend	support, fend for; maintain; fight, oppose, fight back, fight down
fend for	defend, support
take sides with	take someone's side
take someone's side	take sides with
stand up	stick up; stand; stand, place upright
stick up	stand up; hold up
justify	vindicate
vindicate	justify
uphold	maintain; continue, carry on, bear on, preserve
greet	recognize, recognise
turn to	address
bow down	bow; prostrate
welcome	receive
usher out	dismiss
reintroduce	re-introduce
re-introduce	reintroduce
precede	preface, premise, introduce; lead; come before
prologize	prologuize, prologise
prologuize	prologize, prologise
prologise	prologize, prologuize
absolve	free; shrive
shrive	absolve
acquit	assoil, clear, discharge, exonerate, exculpate; behave, bear, deport, conduct, comport, carry
assoil	acquit, clear, discharge, exonerate, exculpate
exonerate	acquit, assoil, clear, discharge, exculpate
exculpate	acquit, assoil, clear, discharge, exonerate
extenuate	palliate, mitigate
mitigate	extenuate, palliate
complain	kick, plain, sound off, quetch, kvetch
sound off	complain, kick, plain, quetch, kvetch; opine, speak up, speak out, animadvert; strike up
quetch	complain, kick, plain, sound off, kvetch
kvetch	complain, kick, plain, sound off, quetch
backbite	bitch
grizzle	whine, yammer, yawp; brood, stew
yammer	whine, grizzle, yawp; howl, wrawl, yowl
yawp	whine, grizzle, yammer; bawl
patronize	patronise, patronage, support, keep going; patronise, condescend; sponsor, patronise
patronise	patronize, patronage, support, keep going; patronize, condescend; sponsor, patronize
keep going	patronize, patronise, patronage, support; tide over, bridge over; run on
condescend	patronize, patronise; stoop, lower oneself; deign, descend
declaim	inveigh; recite
inveigh	declaim; rail
raise hell	make a stink, raise a stink
make a stink	raise hell, raise a stink
raise a stink	raise hell, make a stink
grouse	gripe, bitch, crab, beef, squawk, bellyache, holler
deplore	lament, bewail, bemoan
bewail	deplore, lament, bemoan
bemoan	deplore, lament, bewail
exclaim	cry, cry out, outcry, call out, shout; proclaim, promulgate
cry out	exclaim, cry, outcry, call out, shout
call out	exclaim, cry, cry out, outcry, shout
shout out	shout, cry, call, yell, scream, holler, hollo, squall; vociferate
squall	shout, shout out, cry, call, yell, scream, holler, hollo; waul, wawl
shrill	shriek, pipe up, pipe; strident; sharp
pipe up	shriek, shrill, pipe
caterwaul	yowl
interject	come in, interpose, put in, throw in, inject
interpose	interject, come in, put in, throw in, inject; intervene, step in, interfere
throw in	interject, come in, interpose, put in, inject; drop out, give up, fall by the wayside, drop by the wayside, throw in the towel, quit, chuck up the sponge
vociferate	shout out
holler out	holler
rhapsodize	rhapsodise
rhapsodise	rhapsodize
second-guess	outguess
outguess	second-guess
forebode	predict, foretell, prognosticate, call, anticipate, promise
signalize	signalise, distinguish; signalise, point out, call attention; sign, signal, signalise
signalise	signalize, distinguish; signalize, point out, call attention; sign, signal, signalize
singularize	singularise
singularise	singularize
point out	signalize, signalise, call attention; remonstrate; comment, notice, remark
call attention	signalize, signalise, point out
explicate	formulate, develop; explain
formulate	explicate, develop; give voice, word, phrase, articulate; invent, contrive, devise, excogitate, forge
redevelop	reformulate
reformulate	redevelop
vaticinate	prophesy
adumbrate	intimate, insinuate; sketch, outline
insinuate	intimate, adumbrate
imply	connote; entail, mean; involve
connote	imply; predicate
evoke	suggest, paint a picture; raise, conjure, conjure up, invoke, stir, call down, arouse, bring up, put forward, call forth; educe, elicit, extract, draw out
paint a picture	suggest, evoke
denote	refer; announce
signify	mean, intend, stand for
twist around	twist, pervert, convolute, sophisticate
convolute	twist, twist around, pervert, sophisticate; convolve; convoluted
euphemize	euphemise
euphemise	euphemize
tone down	moderate, tame; muffle, mute, dull, damp, dampen
unwrap	disclose, let on, bring out, reveal, discover, expose, divulge, break, give away, let out, uncover; undo
disclose	unwrap, let on, bring out, reveal, discover, expose, divulge, break, give away, let out, uncover; expose, uncover
let on	unwrap, disclose, bring out, reveal, discover, expose, divulge, break, give away, let out, uncover
reveal	unwrap, disclose, let on, bring out, discover, expose, divulge, break, give away, let out, uncover; bring out, unveil
divulge	unwrap, disclose, let on, bring out, reveal, discover, expose, break, give away, let out, uncover
uncover	unwrap, disclose, let on, bring out, reveal, discover, expose, divulge, break, give away, let out; expose; disclose, expose
out	come out; come out of the closet, come out; extinct
come out of the closet	out, come out
unmask	uncloak
uncloak	unmask
leak out	leak
bewray	betray
unbosom	relieve
spill the beans	let the cat out of the bag, talk, tattle, blab, peach, babble, sing, babble out, blab out
let the cat out of the bag	spill the beans, talk, tattle, blab, peach, babble, sing, babble out, blab out
blab	spill the beans, let the cat out of the bag, talk, tattle, peach, babble, sing, babble out, blab out; chatter, piffle, palaver, prate, tittle-tattle, twaddle, clack, maunder, prattle, gibber, tattle, blabber, gabble
sing	spill the beans, let the cat out of the bag, talk, tattle, blab, peach, babble, babble out, blab out; whistle
babble out	spill the beans, let the cat out of the bag, talk, tattle, blab, peach, babble, sing, blab out
blab out	spill the beans, let the cat out of the bag, talk, tattle, blab, peach, babble, sing, babble out
keep quiet	shut one's mouth, keep one's mouth shut
shut one's mouth	keep quiet, keep one's mouth shut
keep one's mouth shut	keep quiet, shut one's mouth
spell out	spell
reinterpret	re-explain
re-explain	reinterpret
clarify	clear up, elucidate
utter	express, verbalize, verbalise, give tongue to; talk, speak, mouth, verbalize, verbalise; emit, let out, let loose
give tongue to	express, verbalize, verbalise, utter
speak	talk, utter, mouth, verbalize, verbalise; talk; address
talk of	talk about
talk about	talk of; discourse, discuss
blubber out	blubber
evince	express, show
give vent	vent, ventilate
drone on	drone
rattle down	rattle off, reel off, spiel off, roll off
rattle off	rattle down, reel off, spiel off, roll off
reel off	rattle down, rattle off, spiel off, roll off; unreel
spiel off	rattle down, rattle off, reel off, roll off
roll off	rattle down, rattle off, reel off, spiel off
enumerate	recite, itemize, itemise; count, number, numerate
recite	enumerate, itemize, itemise; tell, narrate, recount; declaim
itemize	enumerate, recite, itemise; itemise
itemise	enumerate, recite, itemize; itemize
define	specify, set, determine, fix, limit; specify, delineate, delimit, delimitate; delineate
numerate	count, number, enumerate
foliate	paginate, page; foliated, foliaceous; foliated
paginate	foliate, page
tot up	total, tot, sum, sum up, summate, tote up, add, add together, tally, add up
sum up	total, tot, tot up, sum, summate, tote up, add, add together, tally, add up; summarize, summarise, resume; summarize, summarise, sum
summate	total, tot, tot up, sum, sum up, tote up, add, add together, tally, add up
tote up	total, tot, tot up, sum, sum up, summate, add, add together, tally, add up
add up	total, tot, tot up, sum, sum up, summate, tote up, add, add together, tally; make sense; come, amount
chalk up	tally; run up
remand	remit, send back; imprison, incarcerate, lag, immure, put behind bars, jail, jug, gaol, put away
send back	remit, remand
take a dare	pick up the gauntlet
pick up the gauntlet	take a dare
weigh	consider, count; count, matter; press
palatalize	palatalise
palatalise	palatalize
nasalize	nasalise
nasalise	nasalize
mispronounce	misspeak
misspeak	mispronounce
tsk	tut, tut-tut
tut	tsk, tut-tut
tut-tut	tsk, tut
narrate	tell, recount, recite
recount	tell, narrate, recite
publicize	publicise, air, bare; advertise, advertize, publicise
publicise	publicize, air, bare; advertise, publicize, advertize
lucubrate	elaborate, expatiate, exposit, enlarge, flesh out, expand, expound, dilate
expatiate	elaborate, lucubrate, exposit, enlarge, flesh out, expand, expound, dilate
exposit	elaborate, lucubrate, expatiate, enlarge, flesh out, expand, expound, dilate; set forth, expound
expound	elaborate, lucubrate, expatiate, exposit, enlarge, flesh out, expand, dilate; set forth, exposit
embroider	pad, lard, embellish, aggrandize, aggrandise, blow up, dramatize, dramatise; broider
lard	embroider, pad, embellish, aggrandize, aggrandise, blow up, dramatize, dramatise
aggrandize	embroider, pad, lard, embellish, aggrandise, blow up, dramatize, dramatise
aggrandise	embroider, pad, lard, embellish, aggrandize, blow up, dramatize, dramatise
dramatize	embroider, pad, lard, embellish, aggrandize, aggrandise, blow up, dramatise; dramatise; dramatise, adopt
dramatise	embroider, pad, lard, embellish, aggrandize, aggrandise, blow up, dramatize; dramatize; dramatize, adopt
characterize	qualify, characterise; characterise
characterise	qualify, characterize; characterize
reiterate	repeat, ingeminate, iterate, restate, retell
ingeminate	repeat, reiterate, iterate, restate, retell
iterate	repeat, reiterate, ingeminate, restate, retell
restate	repeat, reiterate, ingeminate, iterate, retell
retell	repeat, reiterate, ingeminate, iterate, restate; fictionalize, fictionalise; recite
hark back	return, come back, recall
annotate	gloss, comment; footnote
rephrase	paraphrase, reword
reword	paraphrase, rephrase
lexicalize	lexicalise
lexicalise	lexicalize
dogmatize	dogmatise
dogmatise	dogmatize
monologuize	monologuise, soliloquize, soliloquise
monologuise	monologuize, soliloquize, soliloquise
soliloquize	monologuize, monologuise, soliloquise
soliloquise	monologuize, monologuise, soliloquize
converse	discourse; reversed, transposed
announce	declare; annunciate, harbinger, foretell, herald; denote
check in	sign in
sign in	check in
clock in	punch in, clock on
punch in	clock in, clock on
clock on	clock in, punch in
clock out	punch out, clock off
punch out	clock out, clock off
clock off	clock out, punch out
publish	bring out, put out, issue, release; print
circulate	circularize, circularise, distribute, disseminate, propagate, broadcast, spread, diffuse, disperse, pass around; go around, spread; pass around, pass on, distribute
circularize	circulate, circularise, distribute, disseminate, propagate, broadcast, spread, diffuse, disperse, pass around; circularise
circularise	circulate, circularize, distribute, disseminate, propagate, broadcast, spread, diffuse, disperse, pass around; circularize
distribute	circulate, circularize, circularise, disseminate, propagate, broadcast, spread, diffuse, disperse, pass around; spread; stagger
disseminate	circulate, circularize, circularise, distribute, propagate, broadcast, spread, diffuse, disperse, pass around
propagate	circulate, circularize, circularise, distribute, disseminate, broadcast, spread, diffuse, disperse, pass around; spread
diffuse	circulate, circularize, circularise, distribute, disseminate, propagate, broadcast, spread, disperse, pass around; permeate, pervade, penetrate, interpenetrate, imbue, riddle; spread, spread out, fan out
pass around	circulate, circularize, circularise, distribute, disseminate, propagate, broadcast, spread, diffuse, disperse; circulate, pass on, distribute
telecast	televise
televise	telecast
propagandize	propagandise
propagandise	propagandize
misname	miscall
miscall	misname
pronounce	label, judge; articulate, enounce, sound out, enunciate, say
send	air, broadcast, beam, transmit; mail, post; get off, send off
transmit	air, send, broadcast, beam; transfer, transport, channel, channelize, channelise; impart, conduct, convey, carry, channel
rerun	rebroadcast
rebroadcast	rerun
annunciate	announce, harbinger, foretell, herald
blazon out	cry
trump out	trump
blare out	blat out
blat out	blare out
advertise	publicize, advertize, publicise; advertize, promote, push
advertize	advertise, publicize, publicise; advertise, promote, push
promote	advertise, advertize, push; upgrade, advance, kick upstairs, raise, elevate; advance, boost, further, encourage
promulgate	proclaim, exclaim
articulate	enunciate, vocalize, vocalise; pronounce, enounce, sound out, enunciate, say; give voice, formulate, word, phrase
enunciate	articulate, vocalize, vocalise; pronounce, articulate, enounce, sound out, say
enounce	pronounce, articulate, sound out, enunciate, say
subvocalize	subvocalise
subvocalise	subvocalize
syllabize	syllabise; syllabify, syllabicate, syllabise
syllabise	syllabize; syllabify, syllabicate, syllabize
labialize	round, labialise
labialise	round, labialize
give voice	formulate, word, phrase, articulate
formularize	formularise
formularise	formularize
bumble	stutter, stammer, falter; stumble, falter; botch, bodge, fumble, botch up, muff, blow, flub, screw up, ball up, spoil, muck up, bungle, fluff, bollix, bollix up, bollocks, bollocks up, bobble, mishandle, louse up, foul up, mess up, fuck up
blurt out	blurt, blunder out, blunder, ejaculate
blurt	blurt out, blunder out, blunder, ejaculate
blunder out	blurt out, blurt, blunder, ejaculate
inflect	tone, modulate
accentuate	stress, accent; stress, emphasize, emphasise, punctuate, accent
vowelize	vocalize, vocalise, vowelise
vowelise	vocalize, vocalise, vowelize
let loose	utter, emit, let out; unleash, loose
depict	describe, draw; picture, render, show; portray, limn
actualize	actualise; realize, realise, actualise, substantiate
actualise	actualize; realize, realise, actualize, substantiate
overdramatize	overdramatise
overdramatise	overdramatize
come up to	address, accost
misdirect	misaddress; mislead, misguide, lead astray; corrupt, pervert, subvert, demoralize, demoralise, debauch, debase, profane, vitiate, deprave
misaddress	misdirect
edify	enlighten
gesticulate	gesture, motion
telepathize	telepathise
telepathise	telepathize
apostrophize	apostrophise
apostrophise	apostrophize
encipher	code, cipher, cypher, encrypt, inscribe, write in code
encrypt	code, encipher, cipher, cypher, inscribe, write in code
inscribe	code, encipher, cipher, cypher, encrypt, write in code; autograph; scratch, engrave, grave
write in code	code, encipher, cipher, cypher, encrypt, inscribe
decode	decrypt, decipher
decrypt	decode, decipher
transliterate	transcribe
transcribe	transliterate
Romanize	Romanise, Latinize, Latinise
Romanise	Romanize, Latinize, Latinise
endorse	indorse; certify, indorse; back, indorse, plump for, plunk for, support
indorse	endorse; certify, endorse; back, endorse, plump for, plunk for, support
cosign	co-sign
co-sign	cosign
write	save; drop a line; compose, pen, indite
put down	record, enter; write down, set down, get down; destroy
set forth	expound, exposit; depart, part, start, start out, set off, set out, take off
file away	file; archive
log up	clock up
clock up	log up
videotape	tape
typewrite	type
jot down	jot
drop a line	write
telefax	fax, facsimile
summarize	sum up, summarise, resume; summarise, sum, sum up
summarise	sum up, summarize, resume; summarize, sum, sum up
recapitulate	recap; reprise, reprize, repeat
rehash	retrograde, hash over
hash over	retrograde, rehash
verify	affirm, assert, avow, aver, swan, swear; control
aver	affirm, verify, assert, avow, swan, swear; allege, say
swan	affirm, verify, assert, avow, aver, swear; roll, wander, stray, tramp, roam, cast, ramble, rove, range, drift, vagabond
reassert	confirm
validate	corroborate; formalize, formalise
depose	swear, depone; force out
depone	swear, depose
emphasize	stress, emphasise, punctuate, accent, accentuate; underscore, underline, emphasise
emphasise	stress, emphasize, punctuate, accent, accentuate; underscore, underline, emphasize
drive home	ram home, press home; deliver
ram home	drive home, press home
press home	drive home, ram home
testify	attest, take the stand, bear witness; bear witness, prove, evidence, show
take the stand	testify, attest, bear witness
bear witness	testify, attest, take the stand; testify, prove, evidence, show
adduce	abduce, cite
abduce	adduce, cite
allege	aver, say
asseverate	assert, maintain
stipulate	qualify, condition, specify
set down	write down, get down, put down; drop, drop off, put down, unload, discharge; put down, place down
dash down	dash off
dash off	dash down; scratch off, knock off, toss off, fling off
fill in	complete, fill out, make out; shade; substitute, sub, stand in
make out	complete, fill out, fill in; write out, issue, cut; neck
take down	note; level, raze, rase, dismantle, tear down, pull down; degrade, disgrace, demean, put down
exemplify	illustrate, instance; represent
illustrate	exemplify, instance
fix up	arrange
particularize	specify, particularise, specialize, specialise
particularise	specify, particularize, specialize, specialise
overgeneralize	overgeneralise
overgeneralise	overgeneralize
universalize	universalise
universalise	universalize
bring forward	call up; advance
slip in	stick in, sneak in, insert
sneak in	slip in, stick in, insert; creep in
drag up	dredge up
dredge up	drag up
allude	touch, advert
append	add, supply; tag on, tack on, tack, hang on; add on, supplement, affix
speak up	opine, speak out, animadvert, sound off
speak out	opine, speak up, animadvert, sound off
animadvert	opine, speak up, speak out, sound off
editorialize	editorialise
editorialise	editorialize
baptize	baptise, christen
baptise	baptize, christen
christen	baptize, baptise
dub	nickname; knight
go by	go under; travel by, pass by, surpass, go past, pass; elapse, lapse, pass, slip by, glide by, slip away, slide by, go along
go under	go by; set, go down; sink, settle, go down
entitle	title; ennoble, gentle
denominate	designate
excommunicate	unchurch, curse
unchurch	excommunicate, curse
netmail	e-mail, email
disk-jockey	disc-jockey, DJ
disc-jockey	disk-jockey, DJ
browbeat	bully, swagger; strong-arm, bully, bullyrag, ballyrag, boss around, hector, push around
scupper	queer, expose, endanger, peril; ambush, bushwhack, waylay, lurk, ambuscade, lie in wait
endanger	queer, expose, scupper, peril; jeopardize, jeopardise, menace, threaten, imperil, peril
maunder	chatter, piffle, palaver, prate, tittle-tattle, twaddle, clack, prattle, blab, gibber, tattle, blabber, gabble; mumble, mutter, mussitate
yack away	yack, jaw, rattle on, yap away
rattle on	yack, jaw, yack away, yap away
yap away	yack, jaw, yack away, rattle on
smatter	babble, blather, blether, blither; dabble, play around
blither	babble, blather, smatter, blether
chat up	flirt, dally, butterfly, coquet, coquette, romance, philander, mash
coquet	chat up, flirt, dally, butterfly, coquette, romance, philander, mash
philander	chat up, flirt, dally, butterfly, coquet, coquette, romance, mash; womanize, womanise
chew the fat	shoot the breeze, chat, confabulate, confab, chitchat, chit-chat, chatter, chaffer, natter, gossip, jaw, claver, visit
shoot the breeze	chew the fat, chat, confabulate, confab, chitchat, chit-chat, chatter, chaffer, natter, gossip, jaw, claver, visit
chaffer	chew the fat, shoot the breeze, chat, confabulate, confab, chitchat, chit-chat, chatter, natter, gossip, jaw, claver, visit; haggle, higgle, huckster
natter	chew the fat, shoot the breeze, chat, confabulate, confab, chitchat, chit-chat, chatter, chaffer, gossip, jaw, claver, visit
claver	chew the fat, shoot the breeze, chat, confabulate, confab, chitchat, chit-chat, chatter, chaffer, natter, gossip, jaw, visit
shmooze	shmoose, schmooze, schmoose, jawbone
shmoose	shmooze, schmooze, schmoose, jawbone
lip-synch	lip-sync
lip-sync	lip-synch
close up	clam up, dummy up, shut up, belt up, button up, be quiet, keep mum; close; obstruct, obturate, impede, occlude, jam, block
clam up	close up, dummy up, shut up, belt up, button up, be quiet, keep mum
dummy up	close up, clam up, shut up, belt up, button up, be quiet, keep mum; dummy
belt up	close up, clam up, dummy up, shut up, button up, be quiet, keep mum
button up	close up, clam up, dummy up, shut up, belt up, be quiet, keep mum
be quiet	close up, clam up, dummy up, shut up, belt up, button up, keep mum
keep mum	close up, clam up, dummy up, shut up, belt up, button up, be quiet
beckon	wave
dish the dirt	gossip
bruit	rumor, rumour
mumble	mutter, maunder, mussitate; gum
mussitate	mumble, mutter, maunder
bawl	yawp; bellow
sough	purl
ululate	howl, wail, roar, yawl, yaup
yaup	howl, ululate, wail, roar, yawl
waul	squall, wawl
wawl	squall, waul
wrawl	howl, yammer, yowl
bleat	blate, blat, baa
blate	bleat, blat, baa; bashful
blat	bleat, blate, baa
baa	bleat, blate, blat
screak	squawk, skreak, skreigh, screech; whine, squeak, screech, creak, skreak
skreak	squawk, screak, skreigh, screech; whine, squeak, screech, creak, screak
skreigh	squawk, screak, skreak, screech
chant	intone, intonate, cantillate; tone, intone
intone	chant, intonate, cantillate; intonate; tone, chant
intonate	chant, intone, cantillate; intone
cantillate	chant, intone, intonate
yodel	warble, descant
warble	yodel, descant; trill, quaver
mouth off	rant, jabber, spout, rabbit on, rave
spout	rant, mouth off, jabber, rabbit on, rave; spurt, spirt, gush
rabbit on	rant, mouth off, jabber, spout, rave
chirp	peep, cheep, chirrup; tweedle
churr	whirr
purr	make vibrant sounds; whizz, whiz, whirr, whir, birr
make vibrant sounds	purr
cronk	honk; croak
chitter	twitter
siss	hiss, sizz, sibilate
sizz	hiss, siss, sibilate
sibilate	hiss, siss, sizz; hiss, sizz, siss
moo	low
mince	soften, moderate
scranch	crunch, scraunch, crackle
scraunch	crunch, scranch, crackle
kibitz	kibbitz
kibbitz	kibitz
convey	carry, express; bring, get, fetch; bring, take
send off	send, get off; project; dispatch, despatch
come over	come across
thrash out	hammer out
hammer out	thrash out
write out	issue, make out, cut; write up
deny	traverse; refuse; abnegate
pluralize	pluralise
pluralise	pluralize
compete	vie, contend
vie	compete, contend
try for	go for
bluff out	bluff
play off	pit, oppose, match
participate	enter; take part
drop out	give up, fall by the wayside, drop by the wayside, throw in, throw in the towel, quit, chuck up the sponge
fall by the wayside	drop out, give up, drop by the wayside, throw in, throw in the towel, quit, chuck up the sponge
drop by the wayside	drop out, give up, fall by the wayside, throw in, throw in the towel, quit, chuck up the sponge
throw in the towel	drop out, give up, fall by the wayside, drop by the wayside, throw in, quit, chuck up the sponge
quit	drop out, give up, fall by the wayside, drop by the wayside, throw in, throw in the towel, chuck up the sponge; depart, take leave; foreswear, renounce, relinquish
chuck up the sponge	drop out, give up, fall by the wayside, drop by the wayside, throw in, throw in the towel, quit
demolish	destroy; devour, down, consume, go through; pulverize, pulverise
destroy	demolish; put down; ruin
face off	bully off
bully off	face off
hinder	handicap, hamper; impede; obstruct, blockade, block, stymie, stymy, embarrass
gird	arm, build up, fortify; encircle; girdle
rearm	re-arm
re-arm	rearm
disarm	demilitarize, demilitarise; unarm
demilitarize	disarm, demilitarise; demilitarise
demilitarise	disarm, demilitarize; demilitarize
unarm	disarm
demobilize	demobilise, demob; inactivate, demobilise
demobilise	demobilize, demob; demobilize, inactivate
demob	demobilize, demobilise
team up	team
gang up	gang
aggroup	group
fight back	fight, oppose, fight down, defend
fight down	fight, oppose, fight back, defend
get back	settle; win back; get even
go to war	take arms, take up arms
take arms	go to war, take up arms
take up arms	go to war, take arms
take the field	campaign
officiate	function
enlist	draft, muster in; engage
muster in	enlist, draft
muster out	discharge
remilitarize	remilitarise
remilitarise	remilitarize
outpoint	outscore
outscore	outpoint
prevail	triumph; predominate, dominate, rule, reign; persist, die hard, run, endure
beat out	beat, crush, shell, trounce, vanquish; tap out, thump out
vanquish	beat, beat out, crush, shell, trounce
worst	pip, mop up, whip, rack up
rack up	worst, pip, mop up, whip; score, hit, tally
get the best	have the best, overcome
have the best	get the best, overcome
